2-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'2-SIRV506'}]
3-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'3-SIRV506'}]
4-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'4-SIRV506'}]
5-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'5-SIRV506'}]
6-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'6-SIRV506'}]
0-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'0-SIRV502'}]
1-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'1-SIRV502'}]
2-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'2-SIRV502'}]
3-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'3-SIRV502'}]
4-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'4-SIRV502'}]
5-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'5-SIRV502'}]
6-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'6-SIRV502'}]
7-SIRV502	[[1020, 1149], [1988, 2033], [2120, 2156], [2271, 2488], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10989]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'E:133', 'E:134', 'I:74', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123'] rtypes:{'PacBio'} rnames: {'7-SIRV502'}]
0-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'0-SIRV507'}]
1-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'1-SIRV507'}]
2-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'2-SIRV507'}]
3-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'3-SIRV507'}]
4-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'4-SIRV507'}]
5-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'5-SIRV507'}]
6-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'6-SIRV507'}]
7-SIRV507	[[1028, 1149], [1926, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3598]]	[['E:128', 'E:100', 'I:76', 'E:101', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'POLYA:24'] rtypes:{'PacBio'} rnames: {'7-SIRV507'}]
0-SIRV510	[[1029, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991], [11134, 11867]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:77', 'E:125', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'0-SIRV510'}]
1-SIRV510	[[1029, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991], [11134, 11867]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:77', 'E:125', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'1-SIRV510'}]
2-SIRV510	[[1029, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991], [11134, 11867]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:77', 'E:125', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'2-SIRV510'}]
3-SIRV510	[[1029, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991], [11134, 11867]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:77', 'E:125', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'3-SIRV510'}]
4-SIRV510	[[1029, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991], [11134, 11867]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:77', 'E:125', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'4-SIRV510'}]
5-SIRV510	[[1029, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991], [11134, 11867]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:77', 'E:125', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'5-SIRV510'}]
0-SIRV501	[[1057, 1149], [1988, 2033], [2120, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'E:105', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'0-SIRV501'}]
1-SIRV501	[[1057, 1149], [1988, 2033], [2120, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'E:105', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'1-SIRV501'}]
2-SIRV501	[[1057, 1149], [1988, 2033], [2120, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'E:105', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'2-SIRV501'}]
3-SIRV501	[[1057, 1149], [1988, 2033], [2120, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8016], [8278, 8381], [8455, 8585], [10859, 10991]]	[['E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'E:105', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'I:75', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'3-SIRV501'}]
0-SIRV503	[[8202, 8585], [10859, 10993]]	[['TSS:17', 'E:130', 'E:131', 'E:132', 'E:121', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'0-SIRV503'}]
1-SIRV503	[[8202, 8585], [10859, 10993]]	[['TSS:17', 'E:130', 'E:131', 'E:132', 'E:121', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'1-SIRV503'}]
2-SIRV503	[[8202, 8585], [10859, 10993]]	[['TSS:17', 'E:130', 'E:131', 'E:132', 'E:121', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'2-SIRV503'}]
3-SIRV503	[[8202, 8585], [10859, 10993]]	[['TSS:17', 'E:130', 'E:131', 'E:132', 'E:121', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'3-SIRV503'}]
4-SIRV503	[[8202, 8585], [10859, 10993]]	[['TSS:17', 'E:130', 'E:131', 'E:132', 'E:121', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'4-SIRV503'}]
5-SIRV503	[[8202, 8585], [10859, 10993]]	[['TSS:17', 'E:130', 'E:131', 'E:132', 'E:121', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'5-SIRV503'}]
0-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'0-SIRV509'}]
1-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'1-SIRV509'}]
2-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'2-SIRV509'}]
3-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'3-SIRV509'}]
4-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'4-SIRV509'}]
5-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'5-SIRV509'}]
6-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'6-SIRV509'}]
7-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'7-SIRV509'}]
8-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'8-SIRV509'}]
9-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'9-SIRV509'}]
10-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'10-SIRV509'}]
11-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'11-SIRV509'}]
12-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'12-SIRV509'}]
13-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'13-SIRV509'}]
14-SIRV509	[[8316, 8381], [8455, 8585], [10859, 10991], [11312, 11866]]	[['TSS:18', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'I:78', 'E:135', 'POLYA:23'] rtypes:{'PacBio'} rnames: {'14-SIRV509'}]
0-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'0-SIRV504'}]
1-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'1-SIRV504'}]
2-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'2-SIRV504'}]
3-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'3-SIRV504'}]
4-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'4-SIRV504'}]
5-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'5-SIRV504'}]
6-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'6-SIRV504'}]
7-SIRV504	[[11134, 13606]]	[['TSS:19', 'E:125', 'E:135', 'E:136', 'POLYA:25'] rtypes:{'PacBio'} rnames: {'7-SIRV504'}]
0-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'0-SIRV512'}]
1-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'1-SIRV512'}]
2-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'2-SIRV512'}]
3-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'3-SIRV512'}]
4-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'4-SIRV512'}]
5-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'5-SIRV512'}]
6-SIRV512	[[2178, 2406]]	[['POLYA:26', 'E:139', 'TSS:20'] rtypes:{'PacBio'} rnames: {'6-SIRV512'}]
0-SIRV601	[[1001, 1186], [1469, 1534], [1641, 1735], [2471, 2620], [2741, 2828], [3107, 3164], [10725, 10818], [11032, 11108], [11206, 11826]]	[['E:164', 'E:166', 'E:167', 'I:79', 'E:142', 'I:80', 'E:144', 'I:81', 'E:168', 'E:184', 'E:185', 'I:82', 'E:150', 'E:151', 'E:152', 'I:83', 'E:154', 'I:84', 'E:174', 'E:175', 'I:85', 'E:160', 'E:161', 'I:86', 'E:186', 'E:187', 'E:188', 'E:189', 'POLYA:28'] rtypes:{'PacBio'} rnames: {'0-SIRV601'}]
